<125>
303,462
303,464
302,465
302,482
301,483
301,506
300,507
300,530
299,531
299,553
298,554
298,571
297,572
297,587
296,588
296,611
295,612
295,633
294,634
294,654
293,655
293,669
292,670
292,677
293,678
293,681
294,681
295,682
311,682
312,681
329,681
330,682
340,682
341,681
345,681
346,682
348,682
349,681
354,681
355,682
356,681
369,681
370,682
375,682
376,681
381,681
382,682
394,682
395,681
396,681
397,682
399,682
400,681
407,681
408,682
410,682
411,681
416,681
417,682
422,682
423,681
424,682
437,682
438,681
441,681
442,682
446,682
447,681
451,681
452,682
503,682
504,681
505,682
506,681
507,681
507,680
508,679
508,675
507,674
507,673
508,672
508,669
507,668
507,616
506,615
506,613
507,612
507,608
506,607
507,606
507,603
506,602
506,600
507,599
507,595
506,594
506,496
505,495
505,493
506,492
506,488
505,487
505,480
506,479
506,477
505,476
505,470
499,470
498,469
476,469
475,468
455,468
454,467
431,467
430,466
408,466
407,465
381,465
380,464
352,464
351,463
330,463
329,462
328,463
327,462

<123>
303,463
304,462
327,462
328,463
329,462
330,463
351,463
352,464
380,464
381,465
407,465
408,466
430,466
431,467
454,467
455,468
475,468
476,469
498,469
499,470
504,470
505,471
505,476
506,477
506,479
505,480
505,487
506,488
506,492
505,493
505,495
506,496
506,594
507,595
507,599
506,600
506,602
507,603
507,606
506,607
507,608
507,612
506,613
506,615
507,616
507,668
508,669
508,672
507,673
507,674
508,675
508,679
505,682
504,681
503,682
452,682
451,681
447,681
446,682
442,682
441,681
438,681
437,682
424,682
423,681
422,682
417,682
416,681
411,681
410,682
408,682
407,681
400,681
399,682
397,682
396,681
395,681
394,682
382,682
381,681
376,681
375,682
370,682
369,681
356,681
355,682
354,681
349,681
348,682
346,682
345,681
341,681
340,682
330,682
329,681
312,681
311,682
295,682
293,680
293,678
292,677
292,670
293,669
293,655
294,654
294,634
295,633
295,612
296,611
296,588
297,587
297,572
298,571
298,554
299,553
299,531
300,530
300,507
301,506
301,483
302,482
302,465
303,464

<74>
514,470
514,471
513,472
513,499
514,500
514,582
515,583
515,585
514,586
514,589
515,590
515,671
516,672
515,673
515,676
516,677
516,681
517,681
518,682
589,682
590,683
721,683
722,682
723,682
723,670
722,669
722,657
721,656
721,644
720,643
720,631
719,630
719,616
718,615
718,601
717,600
717,588
716,587
717,586
716,585
716,573
715,572
715,559
714,558
714,544
713,543
713,525
712,524
712,512
711,511
711,497
710,496
710,480
709,479
709,474
694,474
693,473
691,473
690,474
689,473
630,473
629,472
628,472
627,473
624,473
623,472
621,472
620,473
616,473
615,472
578,472
577,471
538,471
537,470

<72>
515,470
537,470
538,471
577,471
578,472
615,472
616,473
620,473
621,472
623,472
624,473
627,473
628,472
629,472
630,473
689,473
690,474
691,473
693,473
694,474
708,474
709,475
709,479
710,480
710,496
711,497
711,511
712,512
712,524
713,525
713,543
714,544
714,558
715,559
715,572
716,573
716,585
717,586
716,587
717,588
717,600
718,601
718,615
719,616
719,630
720,631
720,643
721,644
721,656
722,657
722,669
723,670
723,681
721,683
590,683
589,682
518,682
516,680
516,677
515,676
515,673
516,672
515,671
515,590
514,589
514,586
515,585
515,583
514,582
514,500
513,499
513,472

<93>
309,474
308,475
307,475
307,476
306,477
306,497
305,498
305,520
304,521
304,542
303,543
303,564
302,565
302,584
301,585
301,605
300,606
300,624
299,625
299,627
300,628
299,629
299,647
298,648
298,665
297,666
297,676
298,677
321,677
322,676
323,677
328,677
329,676
333,676
334,677
335,676
336,677
343,677
344,676
345,676
346,677
368,677
369,676
370,677
498,677
499,678
500,677
501,678
502,677
503,677
503,657
501,655
502,654
502,653
503,652
503,649
502,648
502,643
503,642
502,641
502,634
503,633
503,632
502,631
502,630
503,629
502,628
502,620
503,619
502,618
502,602
503,601
503,600
502,599
502,524
501,523
501,482
500,482
499,481
476,481
475,480
453,480
452,479
424,479
423,478
400,478
399,477
373,477
372,476
352,476
351,475
317,475
316,474

<1014>
309,474
316,474
317,475
351,475
352,476
372,476
373,477
399,477
400,478
423,478
424,479
452,479
453,480
475,480
476,481
499,481
501,483
501,523
502,524
502,599
503,600
503,601
502,602
502,618
503,619
502,620
502,628
503,629
502,630
502,631
503,632
503,633
502,634
502,641
503,642
502,643
502,648
503,649
503,652
502,653
502,654
501,655
502,656
502,657
503,658
503,672
502,673
500,673
499,674
499,675
497,677
491,677
490,676
490,673
489,674
487,674
486,673
487,672
487,671
489,669
490,670
490,671
491,671
493,673
493,675
494,675
493,674
493,672
495,670
495,669
497,667
497,666
498,665
498,663
497,662
498,661
500,661
499,660
499,658
500,657
499,657
499,660
498,661
497,661
496,662
495,662
494,663
493,662
492,663
492,664
490,666
490,667
488,669
487,668
487,667
488,666
488,665
490,663
489,662
489,660
492,657
492,655
494,653
494,650
491,650
490,651
490,652
489,653
489,654
486,657
483,657
481,655
481,653
482,652
482,651
483,650
483,649
484,648
484,647
485,646
485,645
487,643
487,641
488,640
490,640
490,639
492,637
492,636
494,634
495,634
497,632
499,632
500,631
499,631
498,632
497,632
496,633
495,633
494,634
493,634
492,633
493,634
492,635
492,636
491,637
491,638
489,640
488,640
487,641
487,642
486,643
486,644
484,646
484,647
483,648
483,649
482,650
482,652
481,653
481,656
482,656
483,657
487,657
489,659
489,660
488,661
483,661
481,659
481,660
480,661
479,661
479,662
480,663
480,666
479,667
478,666
478,665
478,666
479,667
477,669
476,668
475,668
474,667
471,670
468,670
466,668
466,667
465,666
463,666
459,662
460,661
461,661
464,664
464,663
463,663
461,661
460,661
459,660
459,659
458,659
457,658
453,658
452,659
451,659
450,658
448,658
446,656
446,654
447,653
448,653
448,652
449,651
453,655
454,655
455,656
